PLAYER,TEAM,AGE,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY
1244. Joel Kiviranta,COL,27,Finland,175,"5'10""","RW, LW",Left,56,3,6,9,0.16,-1,48,0.06,09:50,5.74,48,78,60,0.63,5.23,8.49,6.53,222,274,44.76,432,554,43.81,303,393,43.53,19.71,28.78,40.65,-,-,-,-,-,-,-,-,COL,,"Nov. 12, 2023",27,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1245. Sam Gagner,-,33,Canada,200,"5'11""","RW, C",Right,28,5,5,10,0.36,-2,48,0.10,10:12,4.69,48,74,60,1.02,10.42,16.05,13.02,165,105,61.11,316,231,57.77,218,163,57.22,14.61,9.03,61.78,-,-,-,-,-,-,-,-,EDM,,"Oct. 31, 2023",33,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1246. Danton Heinen,VAN,27,Canada,188,"6'1""","LW, RW",Left,74,17,19,36,0.49,16,119,0.14,14:27,15.73,119,213,168,0.88,6.67,11.94,9.42,495,557,47.05,933,1104,45.80,687,823,45.50,47.70,59.03,44.69,-,-,-,-,-,-,-,-,BOS,,"Oct. 30, 2023",27,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1247. Adam Erne,-,28,United States,212,"6'1""","LW, RW",Left,24,1,1,2,0.08,0,13,0.08,07:49,1.49,13,26,17,0.50,4.36,8.72,5.70,66,76,46.48,147,159,48.04,98,108,47.57,6.88,6.46,51.57,-,-,-,-,-,-,-,-,EDM,,"Oct. 13, 2023",28,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1248. Noah Gregor,OTT,24,Canada,190,"6'0""","LW, RW",Left,63,6,6,12,0.19,-7,110,0.05,11:23,10.56,109,193,155,0.88,9.11,16.13,12.95,296,389,43.21,593,799,42.60,427,569,42.87,26.96,41.57,39.34,-,-,-,-,-,-,-,-,TOR,,"Oct. 10, 2023",24,,1,UFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1249. Zach Aston-Reese,VGK,28,United States,204,"6'0""","LW, RW",Left,3,0,0,0,0.00,0,1,0.00,05:09,0.20,1,1,1,0.78,3.88,3.88,3.88,6,9,40.00,9,20,31.03,8,13,38.10,0.61,0.56,52.14,-,-,-,-,-,-,-,-,DET,,"Oct. 8, 2023",28,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1250. Colin White,-,26,United States,191,"5'11""","C, RW",Right,28,0,0,0,0.00,-5,16,0.00,09:31,2.14,16,43,33,0.48,3.60,9.68,7.43,92,123,42.79,213,284,42.86,141,193,42.22,8.68,13.83,38.56,-,-,-,-,-,-,-,-,PIT,,"Oct. 7, 2023",26,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1251. Max Willman,NJD,28,United States,198,"6'1""",LW,Left,18,3,1,4,0.22,1,17,0.18,08:19,1.18,17,24,18,0.47,6.80,9.60,7.20,59,99,37.34,108,162,40.00,78,125,38.42,3.11,8.24,27.40,-,-,-,-,-,-,-,-,NJD,,"Oct. 7, 2023",28,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1252. Jan Jeník,UTA,22,Czech Republic,171,"6'1""",C,Left,5,0,1,1,0.20,-1,2,0.00,08:22,0.12,2,5,4,0.17,2.87,7.16,5.73,16,15,51.61,36,47,43.37,24,25,48.98,1.28,1.73,42.52,-,-,-,-,-,-,-,-,ARI,,"Sep. 20, 2023",22,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1253. Egor Sokolov,OTT,23,Russia,215,"6'5""",LW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,OTT,,"Sep. 19, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1254. Jujhar Khaira,-,28,Canada,212,"6'4""","LW, C",Left,1,0,0,0,0.00,0,1,0.00,08:05,0.00,1,1,1,0.00,7.43,7.43,7.43,1,5,16.67,5,6,45.45,3,5,37.50,0.03,0.33,8.33,-,-,-,-,-,-,-,-,MIN,,"Sep. 17, 2023",28,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1255. Declan Chisholm,MIN,23,Canada,185,"6'1""",LD/RD,Left,31,3,6,9,0.29,-7,29,0.10,16:31,2.08,28,69,44,0.25,3.36,8.27,5.28,253,191,56.98,521,414,55.72,386,288,57.27,30.04,17.62,63.03,-,-,-,-,-,-,-,-,WPG,,"Sep. 13, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1256. Keith Kinkaid,-,33,United States,186,"6'3""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,NJD,,"Sep. 13, 2023",33,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1257. Mitch Reinke,-,27,United States,181,"5'11""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SEA,,"Sep. 1, 2023",27,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1258. Devin Shore,MIN,28,Canada,206,"6'1""","LW, C, RW",Left,21,1,3,4,0.19,3,15,0.07,08:00,1.53,15,38,27,0.55,5.35,13.56,9.63,68,69,49.64,154,148,50.99,111,99,52.86,7.46,4.90,60.36,-,-,-,-,-,-,-,-,SEA,,"Aug. 31, 2023",28,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1259. Simon Benoit,TOR,24,Canada,208,"6'3""",LD,Left,64,1,4,5,0.08,7,52,0.02,17:13,2.25,52,124,77,0.12,2.83,6.75,4.19,485,519,48.31,1008,1162,46.45,723,795,47.63,47.09,55.94,45.71,-,-,-,-,-,-,-,-,TOR,,"Aug. 28, 2023",24,,1,UFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1260. Caleb Jones,-,26,United States,194,"6'1""",LD/RD,Left,25,0,5,5,0.20,4,19,0.00,12:12,1.31,19,37,24,0.27,3.95,7.68,4.98,126,126,50.00,254,279,47.65,179,191,48.38,12.83,12.07,51.53,-,-,-,-,-,-,-,-,CAR,,"Aug. 10, 2023",26,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1261. Brandon Scanlin,NYR,24,Canada,214,"6'4""",LD,Left,1,0,0,0,0.00,0,0,0.00,10:46,0.00,0,1,0,0.00,0.00,5.57,0.00,2,10,16.67,7,17,29.17,3,12,20.00,0.03,0.87,3.33,-,-,-,-,-,-,-,-,NYR,,"Aug. 1, 2023",24,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1262. Nick Abruzzese,TOR,24,United States,180,"5'11""","LW, C",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,TOR,,"Jul. 31, 2023",24,,2,RFA,RFA,2025,"$775,000",0.9%,"$775,000","$775,000"
1263. Jesse Ylönen,TBL,23,United States,201,"6'1""","RW, LW",Right,59,4,4,8,0.14,2,50,0.08,10:14,4.12,50,80,66,0.41,4.97,7.95,6.56,239,324,42.45,470,707,39.93,336,480,41.18,23.70,34.70,40.58,-,-,-,-,-,-,-,-,MTL,,"Jul. 31, 2023",23,,1,RFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1264. Ben Meyers,SEA,24,United States,195,"5'11""","LW, C",Left,23,1,2,3,0.13,-4,12,0.08,10:06,1.52,12,34,22,0.39,3.10,8.77,5.68,67,91,42.41,163,195,45.53,105,146,41.83,5.46,8.71,38.53,-,-,-,-,-,-,-,-,COL,,"Jul. 26, 2023",24,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1265. Jakub Skarek,NYI,23,Czech Republic,192,"6'3""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,NYI,,"Jul. 18, 2023",23,,2,RFA,RFA,2025,"$775,000",0.9%,"$775,000","$775,000"
1266. Casey Fitzgerald,NYR,26,United States,185,"5'11""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,FLA,,"Jul. 17, 2023",26,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1267. John Ludvig,PIT,22,Canada,201,"6'1""",LD,Left,33,3,2,5,0.15,-12,24,0.13,11:48,1.12,24,53,37,0.17,3.70,8.16,5.70,168,212,44.21,357,392,47.66,246,292,45.72,16.16,18.93,46.05,-,-,-,-,-,-,-,-,FLA,,"Jul. 17, 2023",22,,2,RFA,RFA,2025,"$775,000",0.9%,"$775,000","$775,000"
1268. Reilly Walsh,LAK,24,United States,181,"5'11""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,BOS,,"Jul. 17, 2023",24,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1269. Alec Regula,BOS,22,United States,203,"6'4""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,BOS,,"Jul. 17, 2023",22,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1270. Michael DiPietro,BOS,24,Canada,200,"6'0""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,BOS,,"Jul. 17, 2023",24,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1271. Linus Weissbach,-,25,Sweden,161,"5'9""","LW, RW",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,BUF,,"Jul. 17, 2023",25,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1272. Ivan Prosvetov,-,24,Russia,161,"6'3""",G,Left,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,0,3.16,.895,3.16,3.21,0.05,ARI,,"Jul. 16, 2023",24,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1273. Justin Kirkland,-,26,Canada,193,"6'3""","LW, RW",Left,2,0,0,0,0.00,0,1,0.00,07:13,0.15,1,1,1,0.62,4.15,4.15,4.15,5,7,41.67,14,11,56.00,8,8,50.00,0.43,0.28,59.72,-,-,-,-,-,-,-,-,ARI,,"Jul. 15, 2023",26,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1274. Ty Smith,CAR,23,Canada,176,"5'11""",LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PIT,,"Jul. 15, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1275. Benoit-Olivier Groulx,NYR,23,France,198,"6'2""",C,Left,45,0,2,2,0.04,-9,32,0.00,12:11,4.12,32,82,54,0.45,3.50,8.97,5.91,183,307,37.35,400,653,37.99,281,451,38.39,17.89,34.04,34.45,-,-,-,-,-,-,-,-,ANA,,"Jul. 14, 2023",23,,1,RFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1276. Riley Damiani,-,23,Canada,161,"5'10""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,DAL,,"Jul. 14, 2023",23,,1,RFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1277. Brett Murray,BUF,24,Canada,236,"6'5""",LW,Left,2,0,0,0,0.00,-1,1,0.00,07:58,0.26,1,1,1,0.98,3.77,3.77,3.77,8,2,80.00,10,5,66.67,8,5,61.54,0.43,0.15,74.14,-,-,-,-,-,-,-,-,BUF,,"Jul. 14, 2023",24,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1278. Jonathan Gruden,PIT,23,United States,169,"6'0""",LW,Left,13,1,0,1,0.08,-2,9,0.11,08:40,0.94,9,14,12,0.50,4.79,7.45,6.39,40,53,43.01,73,133,35.44,54,94,36.49,3.28,6.30,34.24,-,-,-,-,-,-,-,-,PIT,,"Jul. 14, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1279. Chris Tierney,-,29,Canada,195,"6'1""",C,Left,52,4,8,12,0.23,3,26,0.15,09:01,3.22,26,42,32,0.41,3.32,5.37,4.09,166,222,42.78,341,451,43.06,242,334,42.01,17.12,21.35,44.50,-,-,-,-,-,-,-,-,NJD,,"Jul. 14, 2023",28,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1280. Ty Emberson,SJS,23,United States,195,"6'1""",RD,Right,30,1,9,10,0.33,-4,31,0.03,18:32,0.96,31,74,45,0.10,3.34,7.98,4.84,231,275,45.65,457,627,42.16,323,433,42.72,18.98,26.88,41.39,-,-,-,-,-,-,-,-,NYR,,"Jul. 13, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1281. Nicolas Beaudin,-,23,Canada,188,"5'11""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,MTL,,"Jul. 13, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1282. Lucas Condotta,MTL,25,Canada,210,"6'2""","C, LW",Left,3,0,0,0,0.00,1,2,0.00,07:30,0.13,2,3,3,0.35,5.33,8.00,8.00,8,11,42.11,12,25,32.43,10,20,33.33,0.63,1.33,32.14,-,-,-,-,-,-,-,-,MTL,,"Jul. 13, 2023",25,,2,RFA,UFA,2025,"$775,000",0.9%,"$775,000","$775,000"
1283. Jesper Boqvist,FLA,24,Sweden,180,"6'0""","C, LW",Left,47,6,8,14,0.30,12,51,0.12,11:09,4.34,52,75,60,0.50,5.95,8.59,6.87,226,211,51.72,429,477,47.35,312,331,48.52,21.79,18.05,54.69,-,-,-,-,-,-,-,-,BOS,,"Jul. 12, 2023",24,,1,UFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1284. Oskar Sundqvist,STL,29,Sweden,209,"6'3""","RW, C",Right,71,6,15,21,0.30,-6,68,0.09,13:14,10.24,68,136,112,0.65,4.34,8.68,7.14,379,539,41.29,710,1084,39.58,529,774,40.60,40.15,59.97,40.10,-,-,-,-,-,-,-,-,STL,,"Jul. 12, 2023",29,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1285. Kevin Mandolese,OTT,22,Canada,200,"6'5""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,OTT,,"Jul. 11, 2023",22,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1286. Marc McLaughlin,BOS,23,United States,205,"6'0""",C,Right,1,1,0,1,1.00,1,2,0.50,12:39,0.16,2,2,2,0.76,9.49,9.49,9.49,5,4,55.56,9,8,52.94,7,5,58.33,0.31,0.25,55.36,-,-,-,-,-,-,-,-,BOS,,"Jul. 11, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1287. Ian Mitchell,BOS,24,Canada,175,"5'11""",RD,Right,13,0,2,2,0.15,6,11,0.00,15:18,0.39,11,21,13,0.12,3.32,6.33,3.92,90,102,46.88,180,216,45.45,125,145,46.30,7.70,9.55,44.64,-,-,-,-,-,-,-,-,BOS,,"Jul. 10, 2023",24,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1288. Kole Lind,DAL,24,Canada,176,"6'1""",RW,Right,1,0,0,0,0.00,0,0,0.00,05:59,0.00,0,0,0,0.00,0.00,0.00,0.00,4,6,40.00,7,10,41.18,4,7,36.36,0.26,0.19,57.78,-,-,-,-,-,-,-,-,SEA,,"Jul. 8, 2023",24,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1289. Akil Thomas,LAK,23,Canada,177,"5'11""",C,Right,7,3,1,4,0.57,0,9,0.33,08:43,0.88,9,16,12,0.87,8.86,15.78,11.83,29,33,46.77,58,56,50.88,44,41,51.76,2.96,2.50,54.11,-,-,-,-,-,-,-,-,LAK,,"Jul. 8, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1290. Nathan Smith,VAN,24,United States,177,"6'0""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,ARI,,"Jul. 7, 2023",24,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1291. Tobias Björnfot,FLA,22,Sweden,202,"6'0""",LD,Left,4,0,0,0,0.00,-2,1,0.00,13:48,0.02,1,3,2,0.02,1.09,3.26,2.17,24,26,48.00,52,52,50.00,37,33,52.86,2.00,2.68,42.86,-,-,-,-,-,-,-,-,LAK,,"Jul. 7, 2023",22,,2,RFA,RFA,2025,"$775,000",0.9%,"$775,000","$775,000"
1292. Vinnie Hinostroza,NSH,29,United States,173,"5'9""","RW, LW",Right,14,1,2,3,0.21,-3,27,0.04,09:45,1.72,27,35,31,0.76,11.87,15.38,13.63,86,70,55.13,144,145,49.83,113,108,51.13,6.31,7.19,46.74,-,-,-,-,-,-,-,-,PIT,,"Jul. 7, 2023",29,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1293. Pierre-Édouard Bellemare,-,38,France,198,"6'0""","C, LW",Left,40,4,3,7,0.18,4,36,0.11,09:50,3.09,34,67,50,0.48,5.32,10.49,7.83,133,182,42.22,310,394,44.03,210,274,43.39,11.77,21.27,35.61,-,-,-,-,-,-,-,-,SEA,,"Jul. 7, 2023",38,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1294. Tyler Madden,LAK,23,United States,152,"5'11""",C,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,LAK,,"Jul. 6, 2023",23,,1,RFA,UFANo QO,2024,"$775,000",0.9%,"$775,000","$775,000"
1295. Samuel Fagemo,LAK,23,Sweden,190,"6'0""","LW, RW",Right,8,1,0,1,0.13,-1,13,0.08,09:11,0.85,13,19,15,0.69,10.62,15.51,12.25,39,31,55.71,70,57,55.12,54,38,58.70,4.01,1.99,66.89,-,-,-,-,-,-,-,-,LAK,,"Jul. 6, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1296. Zack MacEwen,OTT,26,Canada,205,"6'3""","RW, C",Right,30,2,1,3,0.10,-4,17,0.12,06:23,1.80,17,36,28,0.56,5.32,11.26,8.76,77,90,46.11,174,192,47.54,115,126,47.72,5.89,6.98,45.77,-,-,-,-,-,-,-,-,OTT,,"Jul. 6, 2023",26,,3,UFA,UFA,2026,"$775,000",0.9%,"$775,000","$775,000"
1297. Hugh McGing,STL,24,United States,170,"5'8""","LW, C",Left,5,0,0,0,0.00,-5,4,0.00,08:22,0.77,4,5,4,1.10,5.73,7.16,5.73,18,15,54.55,31,40,43.66,24,23,51.06,1.82,1.46,55.49,-,-,-,-,-,-,-,-,STL,,"Jul. 6, 2023",24,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1298. Mathias Emilio Pettersen,DAL,23,Norway,175,"5'10""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CGY,,"Jul. 6, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1299. Benjamin Jones,MIN,24,Canada,187,"6'0""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,CGY,,"Jul. 6, 2023",24,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1300. Leon Gawanke,-,24,Germany,181,"6'1""",LD/RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SJS,,"Jul. 5, 2023",24,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1301. Chase Priskie,WSH,27,United States,190,"6'0""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WSH,,"Jul. 5, 2023",27,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1302. Rasmus Asplund,FLA,25,Sweden,190,"5'11""","LW, C",Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,FLA,,"Jul. 5, 2023",25,,1,UFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1303. Brian Pinho,-,28,United States,172,"6'0""","C, RW",Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYI,,"Jul. 5, 2023",28,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1304. Karson Kuhlman,-,27,United States,185,"5'11""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NYI,,"Jul. 5, 2023",27,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1305. Kyle Keyser,-,24,United States,185,"6'2""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,BOS,,"Jul. 5, 2023",24,,1,RFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
1306. Victor Mete,-,25,Canada,187,"5'9""",LD/RD,Left,1,0,0,0,0.00,0,0,0.00,10:52,0.00,0,0,0,0.00,0.00,0.00,0.00,5,7,41.67,6,20,23.08,6,15,28.57,0.54,0.84,39.13,-,-,-,-,-,-,-,-,PHI,,"Jul. 5, 2023",25,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1307. Mitchell Stephens,SEA,26,Canada,193,"5'11""",C,Right,23,2,1,3,0.13,2,16,0.13,09:03,1.09,16,24,21,0.31,4.61,6.92,6.05,68,124,35.42,139,244,36.29,100,172,36.76,4.43,12.51,26.15,-,-,-,-,-,-,-,-,MTL,,"Jul. 4, 2023",26,,1,RFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1308. Olivier Rodrigue,EDM,22,Canada,156,"6'1""",G,Left,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00,EDM,,"Jul. 4, 2023",22,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1309. Riley Sutter,WSH,23,Canada,203,"6'3""",RW,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,WSH,,"Jul. 4, 2023",23,,1,RFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1310. Kale Clague,BUF,25,Canada,192,"6'0""",LD/RD,Left,3,0,1,1,0.33,0,2,0.00,12:16,0.07,2,6,3,0.11,3.26,9.77,4.88,14,12,53.85,33,36,47.83,20,29,40.82,0.80,1.27,38.65,-,-,-,-,-,-,-,-,BUF,,"Jul. 4, 2023",25,,1,UFA,RFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1311. Robert Hägg,-,28,Sweden,204,"6'2""",LD,Left,5,0,0,0,0.00,-4,6,0.00,12:47,0.16,6,11,8,0.15,5.63,10.33,7.51,20,38,34.47,51,74,40.79,37,50,42.53,2.09,3.72,35.97,-,-,-,-,-,-,-,-,ANA,,"Jul. 4, 2023",28,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1312. Derrick Pouliot,TBL,29,Canada,196,"6'0""",LD,Left,5,0,0,0,0.00,-1,5,0.00,12:08,0.09,5,8,5,0.09,4.94,7.91,4.94,33,40,45.21,64,67,48.85,40,53,43.01,2.50,3.87,39.34,-,-,-,-,-,-,-,-,DAL,,"Jul. 4, 2023",29,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1313. Will Butcher,-,28,United States,190,"5'10""",LD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,PIT,,"Jul. 3, 2023",28,,1,UFA,UFA,2024,"$775,000",0.9%,"$775,000","$775,000"
1314. Jasper Weatherby,-,25,United States,216,"6'4""",C,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,NSH,,"Jul. 3, 2023",25,,1,UFA,UFAGroup 6,2024,"$775,000",0.9%,"$775,000","$775,000"
