PLAYER,AGE,COUNTRY,WEIGHT,HEIGHT_in,POS_multi,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI_min,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,AAV
Vinnie Hinostroza,29,United States,173,69,True,Right,14,1,2,3,0.21,-3,27,0.04,9.75,1.72,27,35,31,0.76,11.87,15.38,13.63,86,70,55.13,144,145,49.83,113,108,51.13,6.31,7.19,46.74,PIT,False,2023-07-07,29,None,1,UFA,unrestricted,2024,775000
Pierre-Edouard Bellemare,38,Other,198,72,True,Left,40,4,3,7,0.18,4,36,0.11,9.83,3.09,34,67,50,0.48,5.32,10.49,7.83,133,182,42.22,310,394,44.03,210,274,43.39,11.77,21.27,35.61,SEA,False,2023-07-07,38,None,1,UFA,unrestricted,2024,775000
Samuel Fagemo,23,Sweden,190,72,True,Right,8,1,0,1,0.13,-1,13,0.08,9.18,0.85,13,19,15,0.69,10.62,15.51,12.25,39,31,55.71,70,57,55.12,54,38,58.7,4.01,1.99,66.89,LAK,False,2023-07-06,23,None,1,RFA,restricted,2024,775000
Zack MacEwen,26,Canada,205,75,True,Right,30,2,1,3,0.1,-4,17,0.12,6.38,1.8,17,36,28,0.56,5.32,11.26,8.76,77,90,46.11,174,192,47.54,115,126,47.72,5.89,6.98,45.77,OTT,False,2023-07-06,26,None,3,UFA,unrestricted,2026,775000
Hugh McGing,24,United States,170,68,True,Left,5,0,0,0,0.0,-5,4,0.0,8.37,0.77,4,5,4,1.1,5.73,7.16,5.73,18,15,54.55,31,40,43.66,24,23,51.06,1.82,1.46,55.49,STL,False,2023-07-06,24,None,1,RFA,unrestricted,2024,775000
Victor Mete,25,Canada,187,69,True,Left,1,0,0,0,0.0,0,0,0.0,10.87,0.0,0,0,0,0.0,0.0,0.0,0.0,5,7,41.67,6,20,23.08,6,15,28.57,0.54,0.84,39.13,PHI,False,2023-07-05,25,None,1,UFA,unrestricted,2024,775000
Mitchell Stephens,26,Canada,193,71,False,Right,23,2,1,3,0.13,2,16,0.13,9.05,1.09,16,24,21,0.31,4.61,6.92,6.05,68,124,35.42,139,244,36.29,100,172,36.76,4.43,12.51,26.15,MTL,False,2023-07-04,26,None,1,RFA,unrestricted,2024,775000
Kale Clague,25,Canada,192,72,True,Left,3,0,1,1,0.33,0,2,0.0,12.27,0.07,2,6,3,0.11,3.26,9.77,4.88,14,12,53.85,33,36,47.83,20,29,40.82,0.8,1.27,38.65,BUF,False,2023-07-04,25,None,1,UFA,restricted,2024,775000
Robert Hagg,28,Sweden,204,74,False,Left,5,0,0,0,0.0,-4,6,0.0,12.78,0.16,6,11,8,0.15,5.63,10.33,7.51,20,38,34.47,51,74,40.79,37,50,42.53,2.09,3.72,35.97,ANA,False,2023-07-04,28,None,1,UFA,unrestricted,2024,775000
Derrick Pouliot,29,Canada,196,72,False,Left,5,0,0,0,0.0,-1,5,0.0,12.13,0.09,5,8,5,0.09,4.94,7.91,4.94,33,40,45.21,64,67,48.85,40,53,43.01,2.5,3.87,39.34,DAL,False,2023-07-04,29,None,1,UFA,unrestricted,2024,775000
Axel Jonsson-Fjallby,25,Sweden,170,72,False,Left,26,2,3,5,0.19,6,23,0.09,8.1,1.9,23,55,40,0.54,6.54,15.65,11.38,91,84,52.0,207,186,52.67,143,126,53.16,7.91,7.96,49.84,WPG,False,2023-07-03,25,None,2,UFA,unrestricted,2025,775000
John Leonard,24,United States,185,71,True,Left,6,1,0,1,0.17,-1,5,0.2,6.87,0.17,5,11,6,0.25,7.28,16.02,8.74,15,24,38.46,33,46,41.77,19,31,38.0,1.03,1.7,37.72,ARI,False,2023-07-02,24,None,1,UFA,unrestricted,2024,775000
Calvin de Haan,32,Canada,195,73,True,Left,59,3,7,10,0.17,-9,56,0.05,16.62,2.11,56,163,92,0.13,3.43,9.97,5.63,392,469,45.53,844,965,46.66,573,661,46.43,42.57,49.58,46.2,TBL,False,2023-07-02,32,None,1,UFA,unrestricted,2024,775000
Matthew Phillips,25,Canada,140,67,True,Right,31,1,4,5,0.16,-3,21,0.05,10.17,3.71,21,41,29,0.71,3.99,7.79,5.51,132,139,48.71,277,316,46.71,194,215,47.43,15.52,13.25,53.95,WSH,False,2023-07-02,25,None,1,UFA,unrestricted,2024,775000
Dylan McIlrath,31,Canada,231,77,False,Right,3,0,1,1,0.33,1,1,0.0,10.3,0.05,1,4,3,0.1,1.94,7.77,5.83,15,10,60.0,32,30,51.61,24,18,57.14,1.13,0.74,60.64,WSH,False,2023-07-02,31,None,2,UFA,unrestricted,2025,775000
Martin Pospisil,23,Other,181,74,False,Left,63,8,16,24,0.38,14,117,0.07,12.72,13.1,114,197,157,1.0,8.68,15.0,11.95,436,369,54.16,911,735,55.35,639,524,54.94,41.69,34.07,55.03,CGY,False,2023-07-02,23,None,1,RFA,restricted,2024,775000
Dryden Hunt,27,Canada,193,72,True,Left,28,3,5,8,0.29,1,33,0.09,11.12,3.4,33,56,46,0.65,6.35,10.78,8.86,150,140,51.72,313,297,51.31,223,203,52.35,12.59,13.23,48.76,CGY,False,2023-07-02,27,None,2,UFA,unrestricted,2025,775000
William Lockwood,25,United States,172,71,False,Right,26,0,1,1,0.04,2,19,0.0,8.18,2.13,19,37,29,0.6,5.35,10.41,8.16,99,75,56.9,187,164,53.28,133,117,53.2,7.19,5.52,56.57,FLA,False,2023-07-02,25,None,2,UFA,unrestricted,2025,775000
Jack Johnson,36,United States,227,73,False,Left,80,3,13,16,0.2,15,76,0.04,14.92,3.44,75,200,110,0.18,3.83,10.21,5.62,547,601,47.65,1117,1258,47.03,791,911,46.47,47.44,58.09,44.95,COL,False,2023-07-02,36,None,1,UFA,unrestricted,2024,775000
Marc Johnstone,27,United States,181,72,False,Right,1,0,0,0,0.0,-1,0,0.0,7.32,0.0,0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,2,6,25.0,0,5,0.0,0.0,1.1,0.0,PIT,False,2023-07-02,27,None,2,UFA,unrestricted,2025,775000
Radim Zohorna,27,Other,220,78,True,Left,33,4,3,7,0.21,0,38,0.11,9.75,4.84,38,68,52,0.9,7.08,12.66,9.68,176,140,55.7,343,292,54.02,248,218,53.22,17.66,13.72,56.28,PIT,False,2023-07-02,27,None,1,UFA,unrestricted,2024,775000
Ryan Shea,26,United States,176,73,False,Left,31,1,0,1,0.03,1,17,0.06,12.62,0.46,17,36,23,0.07,2.61,5.52,3.53,176,220,44.44,350,413,45.87,255,316,44.66,17.69,23.14,43.33,PIT,False,2023-07-01,26,None,1,UFA,unrestricted,2024,775000
Mason Morelli,27,United States,201,73,True,Left,9,3,1,4,0.44,-3,9,0.33,10.75,0.89,9,14,12,0.55,5.58,8.68,7.44,48,46,51.06,82,109,42.93,63,68,48.09,3.8,3.32,53.37,VGK,False,2023-07-01,27,None,2,UFA,unrestricted,2025,775000
Joona Koppanen,25,Finland,194,77,True,Left,4,0,0,0,0.0,0,4,0.0,7.8,0.12,4,5,4,0.23,7.68,9.61,7.68,14,20,41.18,20,42,32.26,16,30,34.78,0.48,1.52,24.0,PIT,False,2023-07-01,25,None,2,UFA,unrestricted,2025,775000
Chris Wagner,32,United States,198,72,True,Right,13,1,1,2,0.15,3,16,0.06,7.45,0.77,16,22,19,0.48,9.91,13.62,11.76,42,55,43.3,82,108,43.16,56,80,41.18,1.97,5.32,27.02,COL,False,2023-07-01,32,None,1,UFA,unrestricted,2024,775000
Riley Tufte,25,United States,220,78,False,Left,5,1,1,2,0.4,-2,7,0.14,11.12,0.64,7,11,10,0.69,7.55,11.87,10.79,22,28,44.0,41,59,41.0,31,51,37.79,1.72,3.44,33.33,COL,False,2023-07-01,25,None,1,UFA,unrestricted,2024,775000
Mitchell Chaffee,25,United States,207,72,False,Right,30,4,3,7,0.23,2,27,0.15,11.28,3.05,26,52,38,0.54,4.62,9.25,6.76,137,155,46.92,297,322,47.98,202,217,48.21,11.3,15.7,41.85,TBL,False,2023-07-01,25,None,1,UFA,unrestricted,2024,775000
Scott Sabourin,30,Canada,207,76,False,Right,3,0,0,0,0.0,0,3,0.0,9.27,0.23,3,3,3,0.5,6.47,6.47,6.47,8,13,38.1,15,31,32.61,14,22,38.89,0.75,1.91,28.2,SJS,False,2023-07-01,30,None,2,UFA,unrestricted,2025,775000
Marshall Rifai,25,Canada,161,71,False,Left,2,0,0,0,0.0,1,1,0.0,11.65,0.02,1,2,2,0.05,2.57,5.15,5.15,13,13,50.0,22,22,50.0,18,17,51.43,0.73,1.07,40.56,TOR,False,2023-07-01,25,None,2,UFA,unrestricted,2025,775000
Max Lajoie,25,Canada,196,73,False,Left,7,0,1,1,0.14,1,1,0.0,12.72,0.01,1,8,1,0.01,0.67,5.39,0.67,29,37,43.94,65,80,44.83,42,57,42.42,2.43,3.62,40.17,TOR,False,2023-07-01,25,None,1,UFA,unrestricted,2024,775000
William Lagesson,27,Sweden,196,74,True,Left,40,0,4,4,0.1,3,19,0.0,14.78,0.74,17,60,29,0.08,1.78,6.28,3.03,237,257,47.98,503,579,46.49,354,390,47.58,20.95,26.03,44.59,TOR,False,2023-07-01,27,None,1,UFA,unrestricted,2024,775000
Jayson Megna,33,United States,195,73,True,Right,1,0,0,0,0.0,0,0,0.0,11.75,0.04,0,2,1,0.2,0.0,10.21,5.11,6,4,60.0,13,4,76.47,8,4,66.67,0.28,0.11,72.5,BOS,False,2023-07-01,33,None,1,UFA,unrestricted,2024,775000
Jacob Lucchini,28,Canada,183,71,True,Left,40,2,3,5,0.13,-3,22,0.09,9.58,2.37,22,52,37,0.38,3.5,8.27,5.89,123,217,36.18,272,425,39.02,195,305,39.0,10.62,18.0,37.11,MIN,False,2023-07-01,28,None,1,UFA,unrestricted,2024,775000
Rhett Gardner,27,Canada,225,75,True,Left,1,0,0,0,0.0,0,0,0.0,7.47,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2,60.0,3,5,37.5,3,2,60.0,0.15,0.09,62.5,PHI,False,2023-07-01,27,None,2,UFA,unrestricted,2025,775000
Vinni Lettieri,28,United States,191,71,True,Right,46,5,4,9,0.2,-7,47,0.11,9.58,5.11,47,89,72,0.7,6.4,12.11,9.8,174,216,44.62,376,456,45.19,279,318,46.73,16.27,18.07,47.37,MIN,False,2023-07-01,28,None,2,UFA,unrestricted,2025,775000
Justin Dowling,32,Canada,180,70,True,Left,2,1,0,1,0.5,-2,3,0.33,10.52,0.51,3,7,6,1.45,8.55,19.95,17.1,11,15,42.31,21,24,46.67,17,20,45.95,1.06,1.81,36.93,NJD,False,2023-07-01,32,None,2,UFA,unrestricted,2025,775000
Parker Wotherspoon,25,Canada,172,72,False,Left,41,0,8,8,0.2,6,32,0.0,17.72,0.73,32,80,43,0.06,2.64,6.6,3.55,315,364,46.39,606,802,43.04,440,560,44.0,32.56,38.33,45.93,BOS,False,2023-07-01,25,None,1,UFA,restricted,2024,775000
Anthony Richard,26,Canada,186,70,True,Left,9,1,2,3,0.33,0,6,0.17,10.6,1.06,6,10,10,0.67,3.77,6.28,6.28,37,56,39.78,72,123,36.92,52,87,37.4,3.52,5.53,38.9,BOS,False,2023-07-01,26,None,1,UFA,unrestricted,2024,775000
Connor Mackey,26,United States,201,74,False,Left,1,0,0,0,0.0,1,1,0.0,16.45,0.01,1,2,1,0.04,3.65,7.29,3.65,4,9,30.77,10,14,41.67,7,11,38.89,0.9,0.55,62.07,NYR,False,2023-07-01,26,None,1,UFA,unrestricted,2024,775000
Mackenzie MacEachern,29,United States,190,74,True,Left,8,0,1,1,0.13,-1,4,0.0,7.87,0.2,4,6,6,0.19,3.81,5.72,5.72,19,22,46.34,33,66,33.33,28,39,41.79,1.29,2.4,34.96,STL,False,2023-07-01,29,None,2,UFA,unrestricted,2025,775000
John Hayden,28,United States,215,75,True,Right,2,0,0,0,0.0,-1,1,0.0,6.72,0.01,1,2,2,0.04,4.46,8.92,8.92,6,6,50.0,13,10,56.52,10,6,62.5,0.35,0.26,57.38,SEA,False,2023-07-01,28,None,1,UFA,unrestricted,2024,775000
Marián Studenic,24,Other,165,72,True,Left,2,0,0,0,0.0,-1,1,0.0,8.1,0.13,1,2,2,0.48,3.7,7.4,7.4,11,7,61.11,20,11,64.52,17,7,70.83,0.75,0.94,44.38,SEA,False,2023-07-01,24,None,1,UFA,unrestricted,2024,775000
Ryan Carpenter,32,United States,200,72,True,Right,62,5,7,12,0.19,-16,58,0.09,11.1,7.22,58,101,87,0.64,5.13,8.94,7.7,273,387,41.36,574,768,42.77,414,551,42.9,24.75,44.47,35.76,SJS,False,2023-07-01,32,None,1,UFA,unrestricted,2024,775000
Matthew Highmore,27,Canada,188,71,True,Left,7,0,2,2,0.29,0,1,0.0,7.7,0.5,1,6,6,0.56,1.11,6.67,6.67,14,27,34.15,33,70,32.04,21,41,33.86,0.77,3.82,16.78,OTT,False,2023-07-01,27,None,1,UFA,unrestricted,2024,775000
Bokondji Imama,26,Canada,214,73,False,Left,6,0,0,0,0.0,1,1,0.0,5.58,0.13,1,8,5,0.23,1.79,14.32,8.94,4,8,33.33,26,28,48.15,20,14,58.82,0.69,0.72,48.94,OTT,False,2023-07-01,26,None,1,UFA,unrestricted,2024,775000
Grigori Denisenko,23,Russia,175,71,True,Right,6,0,0,0,0.0,-3,5,0.0,10.83,0.62,5,8,7,0.56,4.61,7.38,6.45,30,40,42.86,51,85,37.5,39,59,39.79,2.79,2.97,48.44,FLA,False,2023-07-01,23,None,2,RFA,restricted,2025,775000
Trevor Lewis,36,United States,202,73,True,Right,82,8,8,16,0.2,7,130,0.06,11.63,12.6,130,211,175,0.8,8.27,13.44,11.15,413,480,46.25,840,1041,44.66,587,714,45.12,37.97,50.2,43.06,LAK,False,2023-07-01,36,None,1,UFA,unrestricted,2024,775000
Rourke Chartier,27,Canada,203,72,False,Left,37,2,1,3,0.08,-4,40,0.05,10.77,3.59,40,65,52,0.54,6.02,9.78,7.83,146,207,41.36,299,434,40.79,208,292,41.6,11.48,20.46,35.94,OTT,False,2023-07-01,27,None,1,UFA,unrestricted,2024,775000
Riley Nash,34,Canada,185,74,True,Right,1,0,0,0,0.0,0,1,0.0,11.08,0.01,1,1,1,0.05,5.42,5.42,5.42,5,2,71.43,6,9,40.0,6,6,50.0,0.31,0.41,43.06,NYR,False,2023-07-01,34,None,2,UFA,unrestricted,2025,775000
Connor Brown,29,Canada,186,72,True,Right,71,4,8,12,0.17,-8,108,0.04,12.78,11.44,109,193,148,0.77,7.35,13.02,9.98,369,426,46.42,766,849,47.43,531,612,46.46,38.75,46.1,45.67,EDM,False,2023-07-01,29,None,1,UFA,unrestricted,2024,4000000
Jaret Anderson-Dolan,23,Canada,188,71,True,Left,31,1,3,4,0.13,-5,31,0.03,11.03,2.73,31,56,42,0.48,5.43,9.81,7.36,159,184,46.36,306,377,44.8,220,265,45.36,13.61,17.34,43.97,LAK,False,2023-07-01,23,None,1,UFA,unrestricted,2024,775000
Cameron Crotty,24,Canada,182,75,False,Right,1,0,0,0,0.0,-1,0,0.0,10.05,0.02,0,4,2,0.12,0.0,23.88,11.94,3,7,30.0,8,12,40.0,5,10,33.33,0.19,0.35,35.19,ARI,True,2023-06-30,24,None,1,UFA,unrestricted,2024,775000
Jacob Peterson,23,Sweden,170,73,True,Left,6,0,0,0,0.0,-3,3,0.0,13.25,0.83,3,5,5,0.63,2.25,3.77,3.77,27,63,30.0,46,118,28.05,37,87,29.84,2.37,6.47,26.81,SJS,True,2023-06-30,23,None,1,RFA,unrestricted,2024,775000
Dakota Mermis,29,United States,195,72,True,Left,47,3,5,8,0.17,-2,42,0.07,14.08,1.68,42,121,73,0.15,3.81,10.97,6.62,273,326,45.58,591,668,46.94,426,474,47.33,24.12,32.27,42.77,MIN,True,2023-06-30,29,None,1,UFA,unrestricted,2024,775000
Noah Juulsen,26,Canada,193,74,False,Right,54,1,6,7,0.13,-1,30,0.03,14.88,1.31,28,100,54,0.1,2.14,7.63,4.12,301,394,43.31,607,834,42.12,440,571,43.52,26.26,40.0,39.63,VAN,True,2023-06-30,26,None,2,UFA,unrestricted,2025,775000
Shane Bowers,23,Canada,170,72,False,Left,8,0,0,0,0.0,1,7,0.0,9.45,0.37,7,12,8,0.28,5.55,9.52,6.35,24,34,41.38,60,65,48.0,41,50,45.05,2.34,2.86,45.0,NJD,True,2023-06-29,23,None,1,RFA,restricted,2024,775000
Brayden Pachal,23,Canada,200,72,False,Right,50,2,5,7,0.14,-3,52,0.04,14.67,2.13,51,133,74,0.18,4.26,11.1,6.18,291,367,44.22,637,787,44.73,424,547,43.67,27.39,34.79,44.04,VGK,True,2023-06-29,23,None,2,RFA,restricted,2025,775000
Gustav Olofsson,28,Sweden,200,74,False,Left,1,0,0,0,0.0,0,0,0.0,14.95,0.0,0,2,0,0.0,0.0,8.02,0.0,5,6,45.45,16,21,43.24,8,14,36.36,0.51,0.85,37.5,SEA,True,2023-06-27,28,None,2,UFA,unrestricted,2025,775000
Trey Fix-Wolansky,24,Canada,185,68,False,Right,11,2,1,3,0.27,0,17,0.12,10.98,1.32,17,39,28,0.66,8.44,19.36,13.9,78,66,54.17,149,143,51.03,103,99,50.99,5.99,7.31,45.04,CBJ,True,2023-06-27,24,None,2,RFA,restricted,2025,775000
Louie Belpedio,27,United States,196,71,False,Right,12,2,2,4,0.33,6,12,0.17,13.2,0.54,12,21,14,0.2,4.54,7.95,5.3,71,66,51.82,130,181,41.8,94,117,44.55,5.21,7.25,41.81,PHI,True,2023-06-24,27,None,2,UFA,unrestricted,2025,775000
Scott Perunovich,24,United States,172,69,False,Left,54,0,17,17,0.31,1,36,0.0,15.27,1.86,36,80,53,0.14,2.62,5.82,3.86,431,355,54.83,832,705,54.13,613,519,54.15,45.04,36.81,55.03,STL,True,2023-06-24,24,None,1,RFA,restricted,2024,775000
Carson Meyer,25,United States,180,71,False,Right,14,1,1,2,0.14,-2,10,0.1,9.12,1.79,10,23,15,0.84,4.7,10.81,7.05,44,65,40.36,108,141,43.37,70,94,42.68,4.34,6.61,39.69,CBJ,True,2023-06-23,25,None,1,RFA,unrestricted,2024,775000
Michael Carcone,27,Canada,170,70,True,Left,74,21,8,29,0.39,-2,111,0.19,11.27,12.31,111,223,152,0.89,7.99,16.04,10.93,370,444,45.45,813,927,46.72,549,659,45.45,38.06,44.86,45.9,ARI,True,2023-06-21,27,None,2,UFA,unrestricted,2025,775000
Adam Gaudette,26,United States,170,73,True,Right,2,0,0,0,0.0,0,0,0.0,9.8,0.06,0,1,1,0.18,0.0,3.06,3.06,6,6,50.0,17,11,60.71,10,7,58.82,0.64,0.21,75.29,STL,True,2023-06-21,26,None,1,RFA,unrestricted,2024,775000
Lukas Rousek,24,Other,175,71,False,Left,15,0,2,2,0.13,-1,4,0.0,10.62,0.48,4,12,8,0.18,1.51,4.51,3.01,50,62,44.64,131,145,47.46,84,104,44.68,4.97,7.06,41.31,BUF,True,2023-06-20,24,None,2,RFA,restricted,2025,775000
Valtteri Puustinen,24,Finland,179,69,True,Right,52,5,15,20,0.38,4,86,0.06,11.73,8.94,86,147,112,0.88,8.44,14.44,11.0,349,249,58.36,695,528,56.83,499,378,56.9,38.24,21.56,63.95,PIT,True,2023-06-20,24,None,1,RFA,unrestricted,2024,775000
Fredrik Olofsson,27,Sweden,196,74,True,Left,57,3,6,9,0.16,-5,45,0.07,9.75,5.16,45,69,53,0.56,4.84,7.44,5.72,191,277,40.81,389,573,40.44,264,405,39.46,17.76,31.04,36.39,COL,True,2023-06-15,27,None,1,UFA,unrestricted,2024,775000
Cole Koepke,25,United States,195,73,True,Left,9,0,2,2,0.22,0,9,0.0,6.7,1.09,9,15,13,1.08,8.94,14.92,12.93,23,29,44.23,43,59,42.16,33,42,44.0,2.43,2.18,52.71,TBL,True,2023-06-14,25,None,1,RFA,unrestricted,2024,775000
Anton Blidh,28,Sweden,201,72,True,Left,1,0,0,0,0.0,-1,1,0.0,5.35,0.01,1,1,1,0.11,11.21,11.21,11.21,2,5,28.57,4,8,33.33,3,6,33.33,0.09,0.37,19.57,NYR,True,2023-06-07,28,None,2,UFA,unrestricted,2025,775000
Alexander Petrovic,31,Canada,216,76,False,Right,1,0,0,0,0.0,-1,2,0.0,12.87,0.08,2,4,3,0.37,9.32,18.64,13.99,8,12,40.0,12,18,40.0,10,16,38.46,0.21,1.42,12.88,DAL,True,2023-06-07,31,None,1,UFA,unrestricted,2024,775000
Jake Christiansen,23,Canada,195,73,True,Left,12,0,2,2,0.17,-5,7,0.0,13.22,0.35,7,21,14,0.13,2.65,7.94,5.3,51,94,35.17,120,196,37.97,82,142,36.61,3.62,9.15,28.35,CBJ,True,2023-06-05,23,None,1,RFA,restricted,2024,775000
Philip Kemp,24,United States,201,75,False,Right,1,0,0,0,0.0,0,0,0.0,2.05,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0,99.99,1,1,50.0,1,0,99.99,0.01,0.0,100.0,EDM,True,2023-05-30,24,None,2,RFA,restricted,2025,775000
Michael Sgarbossa,30,Canada,185,72,False,Left,25,4,3,7,0.28,0,27,0.15,10.97,3.63,27,45,39,0.79,5.91,9.84,8.52,115,124,48.12,246,259,48.71,170,181,48.43,12.28,11.34,51.99,WSH,True,2023-05-05,30,None,2,UFA,unrestricted,2025,775000
Egor Zamula,23,Russia,170,75,True,Left,66,5,16,21,0.32,3,61,0.08,16.05,2.37,61,177,95,0.13,3.46,10.02,5.38,576,418,57.95,1170,894,56.69,806,604,57.16,50.02,42.95,53.8,PHI,True,2023-05-02,23,None,1,RFA,restricted,2024,775000
Hudson Fasching,27,United States,209,74,False,Right,45,4,10,14,0.31,-7,41,0.1,12.03,5.18,41,71,53,0.56,4.54,7.86,5.87,214,281,43.23,459,576,44.35,313,402,43.78,19.79,22.77,46.5,NYI,True,2023-05-01,27,None,2,UFA,unrestricted,2025,775000
Alex Nylander,25,Canada,192,73,True,Right,28,11,4,15,0.54,-1,72,0.15,16.23,10.02,72,128,102,1.32,9.5,16.88,13.45,273,258,51.41,566,448,55.82,394,333,54.2,30.45,25.46,54.46,PIT,True,2023-04-29,25,None,1,RFA,unrestricted,2024,775000
Dominic Toninato,29,United States,191,74,True,Left,15,1,4,5,0.33,7,12,0.08,10.18,1.94,12,28,21,0.76,4.71,10.99,8.24,72,63,53.33,156,138,53.06,112,93,54.63,6.89,4.09,62.69,WPG,True,2023-04-19,29,None,2,UFA,unrestricted,2025,775000
Kiefer Sherwood,28,United States,194,72,True,Right,68,10,17,27,0.4,17,110,0.09,12.17,11.05,109,216,165,0.8,7.9,15.66,11.96,419,400,51.16,842,758,52.62,618,553,52.78,40.25,36.54,52.41,NSH,True,2023-04-16,28,None,1,UFA,unrestricted,2024,775000
Michael McCarron,28,United States,237,77,True,Right,70,12,10,22,0.31,4,94,0.13,12.77,12.05,94,169,143,0.81,6.31,11.35,9.6,378,503,42.91,750,950,44.12,557,684,44.88,39.79,48.48,45.08,NSH,True,2023-04-16,28,None,1,UFA,unrestricted,2024,775000
Callahan Burke,26,United States,183,70,True,Right,1,0,0,0,0.0,0,0,0.0,7.1,0.0,0,0,0,0.0,0.0,0.0,0.0,1,5,16.67,1,7,12.5,1,7,12.5,0.03,0.45,6.25,COL,True,2023-04-12,26,None,1,RFA,unrestricted,2024,775000
Brett Seney,27,Canada,174,69,True,Left,4,0,0,0,0.0,0,1,0.0,10.33,0.09,1,3,2,0.13,1.45,4.34,2.9,15,17,46.88,28,42,40.0,17,25,40.47,1.05,1.46,41.83,CHI,True,2023-03-29,27,None,1,UFA,unrestricted,2024,775000
Mark Jankowski,28,Canada,212,76,True,Left,32,7,8,15,0.47,11,48,0.15,12.67,7.39,48,90,73,1.09,7.09,13.3,10.79,224,180,55.45,437,345,55.88,325,244,57.12,23.22,18.14,56.13,NSH,True,2023-03-13,28,None,1,UFA,unrestricted,2024,775000
Phillip Di Giuseppe,29,Canada,192,72,False,Left,51,5,5,10,0.2,-1,52,0.1,12.08,5.99,51,93,75,0.6,5.08,9.26,7.47,225,343,39.61,481,665,41.97,337,499,40.31,21.49,34.1,38.65,VAN,True,2023-03-12,29,None,2,UFA,unrestricted,2025,775000
Cole Smith,27,United States,195,75,True,Left,80,9,14,23,0.29,5,112,0.08,13.68,15.79,112,194,149,0.87,6.14,10.63,8.16,422,643,39.61,872,1196,42.17,632,872,42.02,47.08,66.15,41.58,NSH,True,2023-02-06,27,None,1,UFA,unrestricted,2024,775000
Paul Cotter,23,United States,185,72,True,Left,76,7,18,25,0.33,-11,100,0.07,12.72,12.24,100,199,153,0.77,6.28,12.49,9.6,449,478,48.44,942,1023,47.94,658,699,48.49,43.77,38.26,53.36,VGK,True,2022-08-13,23,None,3,RFA,restricted,2026,775000
David Gustafsson,23,Sweden,196,74,True,Left,39,3,4,7,0.18,1,27,0.11,9.25,2.59,27,51,40,0.45,4.63,8.76,6.87,144,182,44.17,284,347,45.01,204,248,45.13,9.88,16.57,37.34,WPG,False,2022-08-10,22,None,2,RFA,restricted,2024,775000
Nathan Walker,29,Other,186,69,False,Left,45,7,6,13,0.29,-1,43,0.16,10.8,4.55,43,76,54,0.56,5.3,9.36,6.66,183,228,44.53,377,484,43.79,260,331,43.99,15.72,21.91,41.78,STL,True,2022-07-14,29,None,1,UFA,unrestricted,2024,775000
Grant Hutton,27,United States,205,75,False,Right,2,0,0,0,0.0,1,0,0.0,8.77,0.01,0,1,1,0.03,0.0,3.42,3.42,10,9,52.63,18,21,46.15,15,14,51.72,1.34,1.54,46.53,NYI,True,2022-07-09,26,None,3,UFA,unrestricted,2025,775000
Brett Leason,24,Canada,215,77,False,Right,68,11,11,22,0.32,-7,91,0.12,13.0,8.15,91,171,128,0.56,6.26,11.77,8.81,304,512,37.25,630,1073,36.99,444,725,37.97,28.71,58.3,33.0,WSH,True,2022-06-20,23,None,2,RFA,unrestricted,2024,775000
Nick Seeler,30,United States,201,74,True,Left,71,1,12,13,0.18,9,100,0.01,16.93,3.54,100,225,150,0.18,4.99,11.22,7.48,664,581,53.33,1259,1393,47.47,926,878,51.33,58.11,58.47,49.85,PHI,True,2022-05-19,29,None,2,UFA,unrestricted,2024,775000
Mark Friedman,27,Canada,185,71,True,Right,23,0,1,1,0.04,4,16,0.0,12.22,0.75,16,43,32,0.17,3.62,9.72,7.23,115,111,50.88,259,247,51.19,186,167,52.69,13.57,10.13,57.26,PIT,True,2022-03-20,26,None,2,UFA,unrestricted,2024,775000
Liam O'Brien,28,Canada,215,73,True,Left,75,5,9,14,0.19,0,72,0.07,9.72,8.57,72,133,103,0.7,5.92,10.94,8.47,286,362,44.14,590,774,43.26,415,539,43.5,28.43,31.81,47.19,ARI,True,2022-03-06,27,None,2,UFA,unrestricted,2024,775000
Jake Leschyshyn,24,Canada,181,71,False,Left,1,0,0,0,0.0,-1,0,0.0,6.47,0.0,0,0,0,0.0,0.0,0.0,0.0,2,2,50.0,5,7,41.67,4,3,57.14,0.1,0.18,35.71,VGK,False,2022-08-13,23,None,3,RFA,restricted,2025,766667
Johnathan Kovacevic,25,Canada,223,77,False,Right,62,6,7,13,0.21,11,46,0.13,16.52,3.08,46,150,78,0.18,2.69,8.78,4.57,421,597,41.36,857,1180,42.07,598,831,41.85,38.43,66.34,36.68,WPG,False,2022-07-22,24,None,3,RFA,unrestricted,2025,766667
Jonas Rondbjerg,24,Other,176,72,True,Left,20,1,2,3,0.15,2,25,0.04,11.27,3.45,25,40,29,0.97,7.03,11.25,8.15,78,95,45.09,164,221,42.6,104,153,40.47,6.81,9.91,40.72,VGK,False,2022-07-13,23,None,3,RFA,restricted,2025,766667
